"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"30669",82,"jostile",0.68406,1,7,"pseudo",12.9166666666667
"30670",82,"the",0.585045,1,3,"real",12.9166666666667
"30671",82,"albust",0.595285,1,6,"pseudo",12.9166666666667
"30672",82,"morning",0.46395,1,7,"real",12.9166666666667
"30673",82,"light",0.65519,1,5,"real",12.9166666666667
"30674",82,"play",0.801785,1,4,"real",12.9166666666667
"30675",82,"recorse",0.685295,1,7,"pseudo",12.9166666666667
"30676",82,"potent",0.916735,1,6,"real",12.9166666666667
"30677",82,"signal",0.64978,1,6,"real",12.9166666666667
"30678",82,"garbant",0.718455,1,7,"pseudo",12.9166666666667
"30679",82,"natural",0.603245,1,7,"real",12.9166666666667
"30680",82,"shoes",0.685765,1,5,"real",12.9166666666667
"30681",82,"moon",0.45686,1,4,"real",12.9166666666667
"30682",82,"loms",0.572025,1,4,"pseudo",12.9166666666667
"30683",82,"moop",0.91862,1,4,"pseudo",12.9166666666667
"30684",82,"air",0.41506,1,3,"real",12.9166666666667
"30685",82,"na",0.449855,1,2,"pseudo",12.9166666666667
"30686",82,"sheas",0.584975,1,5,"pseudo",12.9166666666667
"30687",82,"os",0.583045,1,2,"pseudo",12.9166666666667
"30688",82,"ot",0.48129,1,2,"pseudo",12.9166666666667
"30689",82,"homogeneous",0.68206,1,11,"real",12.9166666666667
"30690",82,"open",0.6675,1,4,"real",12.9166666666667
"30691",82,"brush",0.77189,1,5,"real",12.9166666666667
"30692",82,"hust",0.55326,1,4,"pseudo",12.9166666666667
"30693",82,"congusozation",0.624615,1,13,"pseudo",12.9166666666667
"30694",82,"brought",0.60255,1,7,"real",12.9166666666667
"30695",82,"rescets",0.636095,1,7,"pseudo",12.9166666666667
"30696",82,"inside",0.43402,1,6,"real",12.9166666666667
"30697",82,"molent",0.567,1,6,"pseudo",12.9166666666667
"30698",82,"che",0.48322,1,3,"pseudo",12.9166666666667
"30699",82,"trood",0.93657,1,5,"pseudo",12.9166666666667
"30700",82,"she",0.50013,1,3,"real",12.9166666666667
"30701",82,"dog",0.89928,1,3,"real",12.9166666666667
"30702",82,"again",0.88489,1,5,"real",12.9166666666667
"30703",82,"great",1.409665,1,5,"real",12.9166666666667
"30704",82,"able",0.67147,1,4,"real",12.9166666666667
"30705",82,"mader",1.58283,1,5,"pseudo",12.9166666666667
"30706",82,"pon",0.522725,1,3,"pseudo",12.9166666666667
"30707",82,"thantboard",0.67895,1,10,"pseudo",12.9166666666667
"30708",82,"upending",0.55659,0,8,"real",12.9166666666667
"30709",82,"etecants",0.70284,1,8,"pseudo",12.9166666666667
"30710",82,"spat",0.566295,0,4,"real",12.9166666666667
"30711",82,"destrifs",0.76588,1,8,"pseudo",12.9166666666667
"30712",82,"creat",0.88083,1,5,"pseudo",12.9166666666667
"30713",82,"sids",0.718235,1,4,"pseudo",12.9166666666667
"30714",82,"help",0.78158,1,4,"real",12.9166666666667
"30715",82,"cotosks",0.68576,1,7,"pseudo",12.9166666666667
"30716",82,"become",0.587525,1,6,"real",12.9166666666667
"30717",82,"as",0.567415,1,2,"real",12.9166666666667
"30718",82,"two",0.534,0,3,"real",12.9166666666667
"30719",82,"gaian",0.6543,1,5,"pseudo",12.9166666666667
"30720",82,"telechinct",0.75457,1,10,"pseudo",12.9166666666667
"30721",82,"hect",0.65085,1,4,"pseudo",12.9166666666667
"30722",82,"animal",0.721625,1,6,"real",12.9166666666667
"30723",82,"invectiress",0.78823,1,11,"pseudo",12.9166666666667
"30724",82,"them",0.65045,1,4,"real",12.9166666666667
"30725",82,"hammer",1.088465,1,6,"real",12.9166666666667
"30726",82,"phlere",0.855315,1,6,"pseudo",12.9166666666667
"30727",82,"overtruan",0.71206,1,9,"pseudo",12.9166666666667
"30728",82,"understand",0.55483,1,10,"real",12.9166666666667
"30729",82,"wirtoul",0.65523,1,7,"pseudo",12.9166666666667
"30730",82,"he",0.601005,1,2,"real",12.9166666666667
"30731",82,"an",0.72405,1,2,"real",12.9166666666667
"30732",82,"sail",0.565165,1,4,"real",12.9166666666667
"30733",82,"elements",0.807605,1,8,"real",12.9166666666667
"30734",82,"describe",0.5048,1,8,"real",12.9166666666667
"30735",82,"however",0.56683,1,7,"real",12.9166666666667
"30736",82,"bone",0.554195,1,4,"real",12.9166666666667
"30737",82,"sphere",1.37029,1,6,"real",12.9166666666667
"30738",82,"pop",0.51902,0,3,"real",12.9166666666667
"30739",82,"bove",0.73469,1,4,"pseudo",12.9166666666667
"30740",82,"shotty",2.317015,1,6,"pseudo",12.9166666666667
"30741",82,"khtna",0.765505,1,5,"pseudo",12.9166666666667
"30742",82,"agreed",0.59824,1,6,"real",12.9166666666667
"30743",82,"cat",0.748395,1,3,"real",12.9166666666667
"30744",82,"asca",0.656215,1,4,"pseudo",12.9166666666667
"30745",82,"ther",0.612825,1,4,"pseudo",12.9166666666667
"30746",82,"ar",0.667055,1,2,"pseudo",12.9166666666667
"30747",82,"dat",0.549935,1,3,"pseudo",12.9166666666667
"30748",82,"whose",1.43482,1,5,"real",12.9166666666667
"30749",82,"people",1.13832,1,6,"real",12.9166666666667
"30750",82,"work",0.63921,1,4,"real",12.9166666666667
"30751",82,"germantia",0.825105,1,9,"pseudo",12.9166666666667
"30752",82,"never",1.071965,1,5,"real",12.9166666666667
"30753",82,"fafever",0.61384,1,7,"pseudo",12.9166666666667
"30754",82,"woft",0.632325,1,4,"pseudo",12.9166666666667
"30755",82,"overwhelm",0.588625,1,9,"real",12.9166666666667
"30756",82,"sain",0.81712,1,4,"pseudo",12.9166666666667
"30757",82,"skateboard",0.61745,1,10,"real",12.9166666666667
"30758",82,"grasshopper",0.550735,1,11,"real",12.9166666666667
"30759",82,"pretty",0.564155,1,6,"real",12.9166666666667
"30760",82,"ablood",0.55069,1,6,"pseudo",12.9166666666667
"30761",82,"without",0.481415,1,7,"real",12.9166666666667
"30762",82,"hadder",0.620645,1,6,"pseudo",12.9166666666667
"30763",82,"telescoped",1.183265,1,10,"real",12.9166666666667
"30764",82,"sick",1.05195,1,4,"real",12.9166666666667
"30765",82,"dag",0.623445,1,3,"pseudo",12.9166666666667
"30766",82,"alipol",0.76286,1,6,"pseudo",12.9166666666667
"30767",82,"beller",0.650565,1,6,"pseudo",12.9166666666667
"30768",82,"wto",0.73609,1,3,"pseudo",12.9166666666667
"30769",82,"bads",1.58677,1,4,"pseudo",12.9166666666667
"30770",82,"hu",0.55614,1,2,"pseudo",12.9166666666667
"30771",82,"clomify",0.665485,1,7,"pseudo",12.9166666666667
"30772",82,"budget",0.54507,1,6,"real",12.9166666666667
"30773",82,"fast",0.806945,1,4,"real",12.9166666666667
"30774",82,"qualify",0.864035,1,7,"real",12.9166666666667
"30775",82,"guarantee",2.564775,1,9,"real",12.9166666666667
"30776",82,"ap",0.55061,1,2,"pseudo",12.9166666666667
"30777",82,"better",0.65626,1,6,"real",12.9166666666667
"30778",82,"investigate",0.71714,1,11,"real",12.9166666666667
"30779",82,"utashing",0.958075,1,8,"pseudo",12.9166666666667
"30780",82,"paper",0.565445,1,5,"real",12.9166666666667
"30781",82,"bulbet",0.61662,1,6,"pseudo",12.9166666666667
"30782",82,"permanency",1.325885,1,10,"real",12.9166666666667
"30783",82,"mannanency",0.698305,1,10,"pseudo",12.9166666666667
"30784",82,"space",0.69374,1,5,"real",12.9166666666667
"30785",82,"daople",0.745815,1,6,"pseudo",12.9166666666667
"30786",82,"underchime",0.580125,0,10,"pseudo",12.9166666666667
"30787",82,"dood",0.725995,1,4,"pseudo",12.9166666666667
"30788",82,"yos",0.57276,1,3,"pseudo",12.9166666666667
"30789",82,"wood",0.64645,1,4,"real",12.9166666666667
"30790",82,"thank",0.497235,1,5,"real",12.9166666666667
"30791",82,"cologne",0.65623,1,7,"real",12.9166666666667
"30792",82,"fave",0.627915,1,4,"pseudo",12.9166666666667
"30793",82,"back",0.590195,1,4,"real",12.9166666666667
"30794",82,"snose",0.62205,1,5,"pseudo",12.9166666666667
"30795",82,"grat",0.89788,1,4,"pseudo",12.9166666666667
"30796",82,"besime",0.570725,1,6,"pseudo",12.9166666666667
"30797",82,"slace",0.77097,1,5,"pseudo",12.9166666666667
"30798",82,"yes",0.619875,1,3,"real",12.9166666666667
"30799",82,"nuder",1.43196,1,5,"pseudo",12.9166666666667
"30800",82,"flankfopper",0.589505,1,11,"pseudo",12.9166666666667
"30801",82,"ridicule",0.79999,1,8,"real",12.9166666666667
"30802",82,"bi",0.49955,1,2,"pseudo",12.9166666666667
"30803",82,"mich",0.589055,1,4,"pseudo",12.9166666666667
"30804",82,"will",0.65061,1,4,"real",12.9166666666667
"30805",82,"after",0.77021,1,5,"real",12.9166666666667
"30806",82,"peace",1.612785,1,5,"real",12.9166666666667
"30807",82,"goud",0.852275,1,4,"pseudo",12.9166666666667
"30808",82,"ro",1.23428,1,2,"pseudo",12.9166666666667
"30809",82,"candy",1.38174,1,5,"real",12.9166666666667
"30810",82,"do",0.80016,1,2,"real",12.9166666666667
"30811",82,"green",0.76703,1,5,"real",12.9166666666667
"30812",82,"plays",0.599845,1,5,"real",12.9166666666667
"30813",82,"fireer",0.500815,1,6,"pseudo",12.9166666666667
"30814",82,"sing",0.5662,1,4,"real",12.9166666666667
"30815",82,"winter",1.04955,1,6,"real",12.9166666666667
"30816",82,"through",0.66694,1,7,"real",12.9166666666667
"30817",82,"pocorism",0.618945,1,8,"pseudo",12.9166666666667
"30818",82,"crovel",0.682185,1,6,"pseudo",12.9166666666667
"30819",82,"even",0.89988,1,4,"real",12.9166666666667
"30820",82,"loak",0.71582,1,4,"pseudo",12.9166666666667
"30821",82,"history",0.65235,1,7,"real",12.9166666666667
"30822",82,"pickle",0.588765,1,6,"real",12.9166666666667
"30823",82,"children",0.85051,1,8,"real",12.9166666666667
"30824",82,"spell",0.60423,0,5,"real",12.9166666666667
"30825",82,"everyone",0.60163,1,8,"real",12.9166666666667
"30826",82,"ganter",0.583905,1,6,"pseudo",12.9166666666667
"30827",82,"tister",0.618255,0,6,"pseudo",12.9166666666667
"30828",82,"look",0.481655,1,4,"real",12.9166666666667
"30829",82,"have",0.61976,1,4,"real",12.9166666666667
"30830",82,"miss",0.812565,1,4,"real",12.9166666666667
"30831",82,"meat",0.73564,1,4,"real",12.9166666666667
"30832",82,"uffive",0.55975,1,6,"pseudo",12.9166666666667
"30833",82,"mout",0.78075,1,4,"pseudo",12.9166666666667
"30834",82,"om",1.183275,1,2,"pseudo",12.9166666666667
"30835",82,"gravel",0.653755,1,6,"real",12.9166666666667
"30836",82,"only",0.56809,1,4,"real",12.9166666666667
"30837",82,"polarize",0.741995,1,8,"real",12.9166666666667
"30838",82,"building",0.484375,1,8,"real",12.9166666666667
"30839",82,"da",0.686095,1,2,"pseudo",12.9166666666667
"30840",82,"more",0.83493,1,4,"real",12.9166666666667
"30841",82,"rackle",0.722565,0,6,"pseudo",12.9166666666667
"30842",82,"streat",1.13456,1,6,"pseudo",12.9166666666667
"30843",82,"can",1.218045,1,3,"real",12.9166666666667
"30844",82,"esslyots",0.572525,1,8,"pseudo",12.9166666666667
"30845",82,"learn",2.208155,1,5,"real",12.9166666666667
"30846",82,"tok",0.882255,1,3,"pseudo",12.9166666666667
"30847",82,"so",0.82729,1,2,"real",12.9166666666667
"30848",82,"wawed",0.5884,1,5,"pseudo",12.9166666666667
"30849",82,"sobsaller",0.85067,1,9,"pseudo",12.9166666666667
"30850",82,"watch",0.505245,1,5,"real",12.9166666666667
"30851",82,"spy",0.67901,1,3,"real",12.9166666666667
"30852",82,"banny",0.685295,1,5,"pseudo",12.9166666666667
"30853",82,"spoll",0.76265,1,5,"pseudo",12.9166666666667
"30854",82,"beeching",0.633355,1,8,"pseudo",12.9166666666667
"30855",82,"need",0.63791,1,4,"real",12.9166666666667
"30856",82,"pealt",0.64585,1,5,"pseudo",12.9166666666667
"30857",82,"other",0.530475,1,5,"real",12.9166666666667
"30858",82,"losh",1.12415,1,4,"pseudo",12.9166666666667
"30859",82,"spu",1.14403,1,3,"pseudo",12.9166666666667
"30860",82,"tfaer",1.10194,1,5,"pseudo",12.9166666666667
"30861",82,"unger",0.57134,1,5,"pseudo",12.9166666666667
"30862",82,"street",0.57586,1,6,"real",12.9166666666667
"30863",82,"be",1.119265,1,2,"real",12.9166666666667
"30864",82,"enan",0.515585,1,4,"pseudo",12.9166666666667
"30865",82,"umly",0.636565,1,4,"pseudo",12.9166666666667
"30866",82,"place",0.534475,1,5,"real",12.9166666666667
"30867",82,"drnuo",0.65789,1,5,"pseudo",12.9166666666667
"30868",82,"good",0.914245,1,4,"real",12.9166666666667
"30869",82,"leald",0.582725,1,5,"pseudo",12.9166666666667
"30870",82,"wist",0.58451,1,4,"pseudo",12.9166666666667
"30871",82,"en",0.69459,1,2,"pseudo",12.9166666666667
"30872",82,"long",0.779765,1,4,"real",12.9166666666667
"30873",82,"ruticole",0.55664,1,8,"pseudo",12.9166666666667
"30874",82,"ip",0.6263,1,2,"pseudo",12.9166666666667
"30875",82,"round",0.57299,1,5,"real",12.9166666666667
"30876",82,"office",0.859585,1,6,"real",12.9166666666667
"30877",82,"et",0.558145,1,2,"pseudo",12.9166666666667
"30878",82,"nied",0.65612,1,4,"pseudo",12.9166666666667
"30879",82,"liberty",0.82696,1,7,"real",12.9166666666667
"30880",82,"on",0.552125,0,2,"real",12.9166666666667
"30881",82,"complete",0.762335,1,8,"real",12.9166666666667
"30882",82,"lkoo",0.65854,1,4,"pseudo",12.9166666666667
"30883",82,"in",0.711135,1,2,"real",12.9166666666667
"30884",82,"hore",0.913785,1,4,"pseudo",12.9166666666667
"30885",82,"dryer",0.64879,1,5,"real",12.9166666666667
"30886",82,"hane",1.16304,1,4,"pseudo",12.9166666666667
"30887",82,"complase",0.82139,1,8,"pseudo",12.9166666666667
"30888",82,"signaller",0.961875,0,9,"real",12.9166666666667
"30889",82,"sint",0.776645,1,4,"pseudo",12.9166666666667
"30890",82,"spuer",0.60431,1,5,"pseudo",12.9166666666667
"30891",82,"fawerty",0.550565,1,7,"pseudo",12.9166666666667
"30892",82,"scays",0.62312,1,5,"pseudo",12.9166666666667
"30893",82,"chigshen",0.60537,1,8,"pseudo",12.9166666666667
"30894",82,"groon",1.006685,1,5,"pseudo",12.9166666666667
"30895",82,"farmer",0.66966,1,6,"real",12.9166666666667
"30896",82,"toy",0.55239,1,3,"real",12.9166666666667
"30897",82,"at",0.957395,1,2,"real",12.9166666666667
"30898",82,"cas",0.975555,1,3,"pseudo",12.9166666666667
"30899",82,"hencory",1.03237,1,7,"pseudo",12.9166666666667
"30900",82,"faster",0.572505,1,6,"real",12.9166666666667
"30901",82,"fror",1.735345,1,4,"pseudo",12.9166666666667
"30902",82,"here",0.542065,1,4,"real",12.9166666666667
"30903",82,"guoys",0.78582,1,5,"pseudo",12.9166666666667
"30904",82,"bledge",1.532255,1,6,"pseudo",12.9166666666667
"30905",82,"huge",0.620335,1,4,"real",12.9166666666667
"30906",82,"gibs",0.599635,1,4,"pseudo",12.9166666666667
"30907",82,"went",0.465515,1,4,"real",12.9166666666667
"30908",82,"coth",0.63216,1,4,"pseudo",12.9166666666667
"30909",82,"zembering",1.935165,1,9,"pseudo",12.9166666666667
"30910",82,"my",0.908505,1,2,"real",12.9166666666667
"30911",82,"chance",1.28378,1,6,"real",12.9166666666667
"30912",82,"bams",0.61945,1,4,"pseudo",12.9166666666667
"30913",82,"yammering",1.49297,0,9,"real",12.9166666666667
"30914",82,"tate",1.08395,1,4,"pseudo",12.9166666666667
"30915",82,"spring",1.16518,1,6,"real",12.9166666666667
"30916",82,"winner",0.647535,1,6,"real",12.9166666666667
"30917",82,"mystery",0.55214,1,7,"real",12.9166666666667
"30918",82,"custom",0.461955,1,6,"real",12.9166666666667
"30919",82,"want",0.909215,1,4,"real",12.9166666666667
"30920",82,"hand",0.90432,1,4,"real",12.9166666666667
"30921",82,"away",0.53588,1,4,"real",12.9166666666667
"30922",82,"begin",0.466335,1,5,"real",12.9166666666667
"30923",82,"take",0.41953,1,4,"real",12.9166666666667
"30924",82,"inpant",0.922785,1,6,"pseudo",12.9166666666667
"30925",82,"invent",1.0279,1,6,"real",12.9166666666667
"30926",82,"guess",0.61628,1,5,"real",12.9166666666667
"30927",82,"slellen",0.751895,1,7,"pseudo",12.9166666666667
"30928",82,"duttery",0.699245,1,7,"pseudo",12.9166666666667
"30929",82,"sausage",0.40365,0,7,"real",12.9166666666667
"30930",82,"am",0.652505,1,2,"real",12.9166666666667
"30931",82,"benon",0.694385,1,5,"pseudo",12.9166666666667
"30932",82,"beeltisul",1.138115,1,9,"pseudo",12.9166666666667
"30933",82,"charks",0.658885,1,6,"pseudo",12.9166666666667
"30934",82,"hant",0.651215,1,4,"pseudo",12.9166666666667
"30935",82,"soth",0.651495,1,4,"pseudo",12.9166666666667
"30936",82,"cibsus",1.07163,1,6,"pseudo",12.9166666666667
"30937",82,"freat",0.603945,1,5,"pseudo",12.9166666666667
"30938",82,"piscil",0.650305,1,6,"pseudo",12.9166666666667
"30939",82,"blans",0.60418,1,5,"pseudo",12.9166666666667
"30940",82,"mistake",0.63587,1,7,"real",12.9166666666667
"30941",82,"ge",0.66953,1,2,"pseudo",12.9166666666667
"30942",82,"just",0.650235,1,4,"real",12.9166666666667
"30943",82,"pencil",0.792585,1,6,"real",12.9166666666667
"30944",82,"up",0.637295,1,2,"real",12.9166666666667
"30945",82,"mot",0.51473,1,3,"pseudo",12.9166666666667
"30946",82,"waay",1.06598,1,4,"pseudo",12.9166666666667
"30947",82,"if",0.737595,1,2,"real",12.9166666666667
"30948",82,"holily",0.66244,1,6,"pseudo",12.9166666666667
"30949",82,"cotplicant",0.617405,1,10,"pseudo",12.9166666666667
"30950",82,"ag",1.01723,1,2,"pseudo",12.9166666666667
"30951",82,"uoy",1.781875,1,3,"pseudo",12.9166666666667
"30952",82,"from",0.754405,1,4,"real",12.9166666666667
"30953",82,"wase",0.63826,1,4,"pseudo",12.9166666666667
"30954",82,"wews",0.594225,1,4,"pseudo",12.9166666666667
"30955",82,"compliment",0.5755,1,10,"real",12.9166666666667
"30956",82,"bot",0.870655,0,3,"pseudo",12.9166666666667
"30957",82,"swollen",1.487745,1,7,"real",12.9166666666667
"30958",82,"family",0.707865,1,6,"real",12.9166666666667
"30959",82,"truck",1.63537,1,5,"real",12.9166666666667
"30960",82,"ball",0.72303,1,4,"real",12.9166666666667
"30961",82,"trull",0.72234,1,5,"pseudo",12.9166666666667
"30962",82,"ganner",0.704705,1,6,"pseudo",12.9166666666667
"30963",82,"go",0.6377,1,2,"real",12.9166666666667
"30964",82,"orn",0.656305,1,3,"pseudo",12.9166666666667
"30965",82,"best",0.59035,1,4,"real",12.9166666666667
"30966",82,"circus",0.68588,1,6,"real",12.9166666666667
"30967",82,"ujst",0.992825,1,4,"pseudo",12.9166666666667
"30968",82,"bere",0.813155,1,4,"pseudo",12.9166666666667
"30969",82,"hot",1.23635,1,3,"real",12.9166666666667
"30970",82,"hktni",0.622965,1,5,"pseudo",12.9166666666667
"30971",82,"black",0.599015,1,5,"real",12.9166666666667
"30972",82,"some",0.854165,1,4,"real",12.9166666666667
"30973",82,"ud",0.588285,1,2,"pseudo",12.9166666666667
"30974",82,"reeh",0.570865,0,4,"pseudo",12.9166666666667
"30975",82,"his",0.5397,1,3,"real",12.9166666666667
"30976",82,"drustion",0.686625,1,8,"pseudo",12.9166666666667
"30977",82,"shine",0.615595,1,5,"real",12.9166666666667
"30978",82,"mistive",0.724175,1,7,"pseudo",12.9166666666667
"30979",82,"beautiful",0.641655,1,9,"real",12.9166666666667
"30980",82,"hus",0.520435,1,3,"pseudo",12.9166666666667
"30981",82,"purshare",0.62829,1,8,"pseudo",12.9166666666667
"30982",82,"cuppom",0.662015,1,6,"pseudo",12.9166666666667
"30983",82,"hy",0.865555,1,2,"pseudo",12.9166666666667
"30984",82,"hube",0.82004,1,4,"pseudo",12.9166666666667
"30985",82,"ef",0.962365,1,2,"pseudo",12.9166666666667
"30986",82,"purchase",0.58961,1,8,"real",12.9166666666667
"30987",82,"you",2.183665,1,3,"real",12.9166666666667
"30988",82,"crit",1.23843,1,4,"pseudo",12.9166666666667
"30989",82,"pledge",0.59202,1,6,"real",12.9166666666667
"30990",82,"old",0.607305,1,3,"real",12.9166666666667
"30991",82,"come",1.127435,1,4,"real",12.9166666666667
"30992",82,"fruit",0.50408,1,5,"real",12.9166666666667
"30993",82,"shink",1.72749,0,5,"pseudo",12.9166666666667
"30994",82,"slit",0.791095,1,4,"real",12.9166666666667
"30995",82,"give",0.9092,1,4,"real",12.9166666666667
"30996",82,"but",0.504945,1,3,"real",12.9166666666667
"30997",82,"sudsage",0.60735,1,7,"pseudo",12.9166666666667
"30998",82,"shring",0.993545,1,6,"pseudo",12.9166666666667
"30999",82,"question",0.95522,1,8,"real",12.9166666666667
"31000",82,"think",2.349775,1,5,"real",12.9166666666667
"165011",53,"cok",0.94847,1,3,"pseudo",12.3333333333333
"165021",53,"stass",0.67152,0,5,"pseudo",12.3333333333333
"165031",53,"plane",0.61564,1,5,"real",12.3333333333333
"165041",53,"part",0.75244,1,4,"real",12.3333333333333
"165051",53,"once",0.64946,1,4,"real",12.3333333333333
"165061",53,"pame",0.84839,1,4,"pseudo",12.3333333333333
"165071",53,"fimp",0.98227,1,4,"pseudo",12.3333333333333
"165081",53,"fatter",1.68316,0,6,"real",12.3333333333333
"165091",53,"runey",1.16249,0,5,"pseudo",12.3333333333333
"165101",53,"kind",0.68827,1,4,"real",12.3333333333333
"165111",53,"stamp",0.681645,1,5,"real",12.3333333333333
"165121",53,"lant",0.993105,1,4,"pseudo",12.3333333333333
"165131",53,"contain",0.68223,1,7,"real",12.3333333333333
"165141",53,"stop",0.64889,1,4,"real",12.3333333333333
"165151",53,"dooseful",0.83154,1,8,"pseudo",12.3333333333333
"165161",53,"distides",1.11276,1,8,"pseudo",12.3333333333333
"165171",53,"imeyits",0.76566,1,7,"pseudo",12.3333333333333
"165181",53,"nop",0.523095,0,3,"pseudo",12.3333333333333
"165191",53,"fistory",0.867185,1,7,"pseudo",12.3333333333333
"165201",53,"distance",0.8828,1,8,"real",12.3333333333333
"165211",53,"river",0.65757,1,5,"real",12.3333333333333
"165221",53,"wared",0.817705,1,5,"pseudo",12.3333333333333
"165231",53,"cow",0.78314,1,3,"real",12.3333333333333
"165241",53,"ways",0.968,1,4,"real",12.3333333333333
"165251",53,"molk",0.79843,1,4,"pseudo",12.3333333333333
"165261",53,"alk",0.635645,0,3,"pseudo",12.3333333333333
"165271",53,"jixel",0.64935,1,5,"pseudo",12.3333333333333
"165281",53,"land",0.68458,1,4,"real",12.3333333333333
