"","subj"
"17153",106
"17154",106
"17155",106
"17156",106
"17157",106
"17158",106
"17159",106
"17160",106
"17161",106
"17162",106
"17163",106
"17164",106
"17165",106
"17166",106
"17167",106
"17168",106
"17169",106
"17170",106
"17171",106
"17172",106
"17173",106
"17174",106
"17175",106
"17176",106
"17177",106
"17178",106
"17179",106
"17180",106
"17181",106
"17182",106
"17183",106
"17184",106
"17185",106
"17186",106
"17187",106
"17188",106
"17189",106
"17190",106
"17191",106
"17192",106
"17193",106
"17194",106
"17195",106
"17196",106
"17197",106
"17198",106
"17199",106
"17200",106
"17201",106
"17202",106
"17203",106
"17204",106
"17205",106
"17206",106
"17207",106
"17208",106
"17209",106
"17210",106
"17211",106
"17212",106
"17213",106
"17214",106
"17215",106
"17216",106
"17217",106
"17218",106
"17219",106
"17220",106
"17221",106
"17222",106
"17223",106
"17224",106
"17225",106
"17226",106
"17227",106
"17228",106
"17229",106
"17230",106
"17231",106
"17232",106
"17233",106
"17234",106
"17235",106
"17236",106
"17237",106
"17238",106
"17239",106
"17240",106
"17241",106
"17242",106
"17243",106
"17244",106
"17245",106
"17246",106
"17247",106
"17248",106
"17249",106
"17250",106
"17251",106
"17252",106
"17253",106
"17254",106
"17255",106
"17256",106
"17257",106
"17258",106
"17259",106
"17260",106
"17261",106
"17262",106
"17263",106
"17264",106
"17265",106
"17266",106
"17267",106
"17268",106
"17269",106
"17270",106
"17271",106
"17272",106
"17273",106
"17274",106
"17275",106
"17276",106
"17277",106
"17278",106
"17279",106
"17280",106
"17281",106
"17282",106
"17283",106
"17284",106
"17285",106
"17286",106
"17287",106
"17288",106
"17289",106
"17290",106
"17291",106
"17292",106
"17293",106
"17294",106
"17295",106
"17296",106
"17297",106
"17298",106
"17299",106
"17300",106
"17301",106
"17302",106
"17303",106
"17304",106
"17305",106
"17306",106
"17307",106
"17308",106
"17309",106
"17310",106
"17311",106
"17312",106
"17313",106
"17314",106
"17315",106
"17316",106
"17317",106
"17318",106
"17319",106
"17320",106
"17321",106
"17322",106
"17323",106
"17324",106
"17325",106
"17326",106
"17327",106
"17328",106
"17329",106
"17330",106
"17331",106
"17332",106
"17333",106
"17334",106
"17335",106
"17336",106
"17337",106
"17338",106
"17339",106
"17340",106
"17341",106
"17342",106
"17343",106
"17344",106
"17345",106
"17346",106
"17347",106
"17348",106
"17349",106
"17350",106
"17351",106
"17352",106
"17353",106
"17354",106
"17355",106
"17356",106
"17357",106
"17358",106
"17359",106
"17360",106
"17361",106
"17362",106
"17363",106
"17364",106
"17365",106
"17366",106
"17367",106
"17368",106
"17369",106
"17370",106
"17371",106
"17372",106
"17373",106
"17374",106
"17375",106
"17376",106
"17377",106
"17378",106
"17379",106
"17380",106
"17381",106
"17382",106
"17383",106
"17384",106
"17385",106
"17386",106
"17387",106
"17388",106
"17389",106
"17390",106
"17391",106
"17392",106
"17393",106
"17394",106
"17395",106
"17396",106
"17397",106
"17398",106
"17399",106
"17400",106
"17401",106
"17402",106
"17403",106
"17404",106
"17405",106
"17406",106
"17407",106
"17408",106
"17409",106
"17410",106
"17411",106
"17412",106
"17413",106
"17414",106
"17415",106
"17416",106
"17417",106
"17418",106
"17419",106
"17420",106
"17421",106
"17422",106
"17423",106
"17424",106
"17425",106
"17426",106
"17427",106
"17428",106
"17429",106
"17430",106
"17431",106
"17432",106
"17433",106
"17434",106
"17435",106
"17436",106
"17437",106
"17438",106
"17439",106
"17440",106
"17441",106
"17442",106
"17443",106
"17444",106
"17445",106
"17446",106
"17447",106
"17448",106
"17449",106
"17450",106
"17451",106
"17452",106
"17453",106
"17454",106
"17455",106
"17456",106
"17457",106
"17458",106
"17459",106
"17460",106
"17461",106
"17462",106
"17463",106
"17464",106
"17465",106
"17466",106
"17467",106
"17468",106
"17469",106
"17470",106
"17471",106
"17472",106
"17473",106
"17474",106
"17475",106
"17476",106
"17477",106
"17478",106
"17479",106
"17480",106
"17481",106
"17482",106
"17483",106
"17484",106
"17485",106
"17486",106
"17487",106
"17488",106
"17489",106
"17490",106
"17491",106
"17492",106
"17493",106
"17494",106
"17495",106
"17496",106
"17497",106
"17498",106
"17499",106
"17500",106
"17501",51
"17502",51
"17503",51
"17504",51
"17505",51
"17506",51
"17507",51
"17508",51
"17509",51
"17510",51
"17511",51
"17512",51
"17513",51
"17514",51
"17515",51
"17516",51
"17517",51
"17518",51
"17519",51
"17520",51
"17521",51
"17522",51
"17523",51
"17524",51
"17525",51
"17526",51
"17527",51
"17528",51
"17529",51
"17530",51
"17531",51
"17532",51
"17533",51
"17534",51
"17535",51
"17536",51
"17537",51
"17538",51
"17539",51
"17540",51
"17541",51
"17542",51
"17543",51
"17544",51
"17545",51
"17546",51
"17547",51
"17548",51
"17549",51
"17550",51
"17551",51
"17552",51
"17553",51
"17554",51
"17555",51
"17556",51
"17557",51
"17558",51
"17559",51
"17560",51
"17561",51
"17562",51
"17563",51
"17564",51
"17565",51
"17566",51
"17567",51
"17568",51
"17569",51
"17570",51
"17571",51
"17572",51
"17573",51
"17574",51
"17575",51
"17576",51
"17577",51
"17578",51
"17579",51
"17580",51
"17581",51
"17582",51
"17583",51
"17584",51
"17585",51
"17586",51
"17587",51
"17588",51
"17589",51
"17590",51
"17591",51
"17592",51
"17593",51
"17594",51
"17595",51
"17596",51
"17597",51
"17598",51
"17599",51
"17600",51
"17601",51
"17602",51
"17603",51
"17604",51
"17605",51
"17606",51
"17607",51
"17608",51
"17609",51
"17610",51
"17611",51
"17612",51
"17613",51
"17614",51
"17615",51
"17616",51
"17617",51
"17618",51
"17619",51
"17620",51
"17621",51
"17622",51
"17623",51
"17624",51
"17625",51
"17626",51
"17627",51
"17628",51
"17629",51
"17630",51
"17631",51
"17632",51
"17633",51
"17634",51
"17635",51
"17636",51
"17637",51
"17638",51
"17639",51
"17640",51
"17641",51
"17642",51
"17643",51
"17644",51
"17645",51
"17646",51
"17647",51
"17648",51
"17649",51
"17650",51
"17651",51
"17652",51
"17653",51
"17654",51
"17655",51
"17656",51
"17657",51
"17658",51
"17659",51
"17660",51
"17661",51
"17662",51
"17663",51
"17664",51
"17665",51
"17666",51
"17667",51
"17668",51
"17669",51
"17670",51
"17671",51
"17672",51
"17673",51
"17674",51
"17675",51
"17676",51
"17677",51
"17678",51
"17679",51
"17680",51
"17681",51
"17682",51
"17683",51
"17684",51
"17685",51
"17686",51
"17687",51
"17688",51
"17689",51
"17690",51
"17691",51
"17692",51
"17693",51
"17694",51
"17695",51
"17696",51
"17697",51
"17698",51
"17699",51
"17700",51
"17701",51
"17702",51
"17703",51
"17704",51
"17705",51
"17706",51
"17707",51
"17708",51
"17709",51
"17710",51
"17711",51
"17712",51
"17713",51
"17714",51
"17715",51
"17716",51
"17717",51
"17718",51
"17719",51
"17720",51
"17721",51
"17722",51
"17723",51
"17724",51
"17725",51
"17726",51
"17727",51
"17728",51
"17729",51
"17730",51
"17731",51
"17732",51
"17733",51
"17734",51
"17735",51
"17736",51
"17737",51
"17738",51
"17739",51
"17740",51
"17741",51
"17742",51
"17743",51
"17744",51
"17745",51
"17746",51
"17747",51
"17748",51
"17749",51
"17750",51
"17751",51
"17752",51
"17753",51
"17754",51
"17755",51
"17756",51
"17757",51
"17758",51
"17759",51
"17760",51
"17761",51
"17762",51
"17763",51
"17764",51
"17765",51
"17766",51
"17767",51
"17768",51
"17769",51
"17770",51
"17771",51
"17772",51
"17773",51
"17774",51
"17775",51
"17776",51
"17777",51
"17778",51
"17779",51
"17780",51
"17781",51
"17782",51
"17783",51
"17784",51
"17785",51
"17786",51
"17787",51
"17788",51
"17789",51
"17790",51
"17791",51
"17792",51
"17793",51
"17794",51
"17795",51
"17796",51
"17797",51
"17798",51
"17799",51
"17800",51
"17801",51
"17802",51
"17803",51
"17804",51
"17805",51
"17806",51
"17807",51
"17808",51
"17809",51
"17810",51
"17811",51
"17812",51
"17813",51
"17814",51
"17815",51
"17816",51
"17817",51
"17818",51
"17819",51
"17820",51
"17821",51
"17822",51
"17823",51
"17824",51
"17825",51
"17826",51
"17827",51
"17828",51
"17829",51
"17830",51
"17831",51
"17832",51
"17833",51
"17834",51
"17835",51
"17836",51
"17837",51
"17838",51
"17839",51
"17840",51
"17841",51
"17842",51
"17843",51
"17844",51
"17845",51
"17846",51
"17847",51
"17848",51
"17849",51
"17850",51
"17851",51
"17852",51
"17853",51
"17854",51
"17855",51
"17856",51
"17857",51
"17858",51
"17859",51
"17860",51
"17861",51
"17862",51
"17863",51
"17864",51
"17865",51
"17866",51
"17867",51
"17868",51
"17869",51
"17870",51
"17871",51
"17872",51
"17873",51
"17874",51
"17875",51
"17876",51
"17877",51
"17878",51
"17879",51
"17880",51
"17881",51
"17882",51
"17883",51
"17884",51
"17885",51
"17886",51
"17887",51
"17888",51
"17889",51
"17890",51
"17891",51
"17892",51
"17893",51
"17894",51
"17895",51
"17896",51
"17897",51
"17898",51
"17899",51
"17900",51
"17901",51
"17902",51
"17903",51
"17904",51
"17905",51
"17906",51
"17907",51
"17908",51
"17909",51
"17910",51
"17911",51
"17912",51
"17913",51
"17914",51
"17915",51
"17916",51
"17917",51
"17918",51
"17919",51
"17920",51
"17921",51
"17922",51
"17923",51
"17924",51
"17925",51
"17926",51
"17927",51
"17928",51
"17929",51
"17930",51
"17931",51
"17932",51
"17933",51
"17934",51
"17935",51
"17936",51
"17937",51
"17938",51
"17939",51
"17940",51
"17941",51
"17942",51
"17943",51
"17944",51
"17945",51
"17946",51
"17947",51
"17948",51
"17949",51
"17950",51
"17951",51
"17952",51
"17953",51
"17954",51
"17955",51
"17956",51
"17957",51
"17958",51
"17959",51
"17960",51
"17961",51
"17962",51
"17963",51
"17964",51
"17965",51
"17966",51
"17967",51
"17968",51
"17969",51
"17970",51
"17971",51
"17972",51
"17973",51
"17974",51
"17975",51
"17976",51
"17977",51
"17978",51
"17979",51
"17980",51
"17981",51
"17982",51
"17983",51
"17984",51
"17985",51
"17986",51
"17987",51
"17988",51
"17989",51
"17990",51
"17991",51
"17992",51
"17993",51
"17994",51
"17995",51
"17996",51
"17997",51
"17998",51
"17999",51
"18000",51
"18001",111
"18002",111
"18003",111
"18004",111
"18005",111
"18006",111
"18007",111
"18008",111
"18009",111
"18010",111
"18011",111
"18012",111
"18013",111
"18014",111
"18015",111
"18016",111
"18017",111
"18018",111
"18019",111
"18020",111
"18021",111
"18022",111
"18023",111
"18024",111
"18025",111
"18026",111
"18027",111
"18028",111
"18029",111
"18030",111
"18031",111
"18032",111
"18033",111
"18034",111
"18035",111
"18036",111
"18037",111
"18038",111
"18039",111
"18040",111
"18041",111
"18042",111
"18043",111
"18044",111
"18045",111
"18046",111
"18047",111
"18048",111
"18049",111
"18050",111
"18051",111
"18052",111
"18053",111
"18054",111
"18055",111
"18056",111
"18057",111
"18058",111
"18059",111
"18060",111
"18061",111
"18062",111
"18063",111
"18064",111
"18065",111
"18066",111
"18067",111
"18068",111
"18069",111
"18070",111
"18071",111
"18072",111
"18073",111
"18074",111
"18075",111
"18076",111
"18077",111
"18078",111
"18079",111
"18080",111
"18081",111
"18082",111
"18083",111
"18084",111
"18085",111
"18086",111
"18087",111
"18088",111
"18089",111
"18090",111
"18091",111
"18092",111
"18093",111
"18094",111
"18095",111
"18096",111
"18097",111
"18098",111
"18099",111
"18100",111
"18101",111
"18102",111
"18103",111
"18104",111
"18105",111
"18106",111
"18107",111
"18108",111
"18109",111
"18110",111
"18111",111
"18112",111
"18113",111
"18114",111
"18115",111
"18116",111
"18117",111
"18118",111
"18119",111
"18120",111
"18121",111
"18122",111
"18123",111
"18124",111
"18125",111
"18126",111
"18127",111
"18128",111
"18129",111
"18130",111
"18131",111
"18132",111
"18133",111
"18134",111
"18135",111
"18136",111
"18137",111
"18138",111
"18139",111
"18140",111
"18141",111
"18142",111
"18143",111
"18144",111
"18145",111
"18146",111
"18147",111
"18148",111
"18149",111
"18150",111
"18151",111
"18152",111
"18153",111
"18154",111
"18155",111
"18156",111
"18157",111
"18158",111
"18159",111
"18160",111
"18161",111
"18162",111
"18163",111
"18164",111
"18165",111
"18166",111
"18167",111
"18168",111
"18169",111
"18170",111
"18171",111
"18172",111
"18173",111
"18174",111
"18175",111
"18176",111
"18177",111
"18178",111
"18179",111
"18180",111
"18181",111
"18182",111
"18183",111
"18184",111
"18185",111
"18186",111
"18187",111
"18188",111
"18189",111
"18190",111
"18191",111
"18192",111
"18193",111
"18194",111
"18195",111
"18196",111
"18197",111
"18198",111
"18199",111
"18200",111
"18201",111
"18202",111
"18203",111
"18204",111
"18205",111
"18206",111
"18207",111
"18208",111
"18209",111
"18210",111
"18211",111
"18212",111
"18213",111
"18214",111
"18215",111
"18216",111
"18217",111
"18218",111
"18219",111
"18220",111
"18221",111
"18222",111
"18223",111
"18224",111
"18225",111
"18226",111
"18227",111
"18228",111
"18229",111
"18230",111
"18231",111
"18232",111
"18233",111
"18234",111
"18235",111
"18236",111
"18237",111
"18238",111
"18239",111
"18240",111
"18241",111
"18242",111
"18243",111
"18244",111
"18245",111
"18246",111
"18247",111
"18248",111
"18249",111
"18250",111
"18251",111
"18252",111
"18253",111
"18254",111
"18255",111
"18256",111
"18257",111
"18258",111
"18259",111
"18260",111
"18261",111
"18262",111
"18263",111
"18264",111
"18265",111
"18266",111
"18267",111
"18268",111
"18269",111
"18270",111
"18271",111
"18272",111
"18273",111
"18274",111
"18275",111
"18276",111
"18277",111
"18278",111
"18279",111
"18280",111
"18281",111
"18282",111
"18283",111
"18284",111
"18285",111
"18286",111
"18287",111
"18288",111
"18289",111
"18290",111
"18291",111
"18292",111
"18293",111
"18294",111
"18295",111
"18296",111
"18297",111
"18298",111
"18299",111
"18300",111
"18301",111
"18302",111
"18303",111
"18304",111
"18305",111
"18306",111
"18307",111
"18308",111
"18309",111
"18310",111
"18311",111
"18312",111
"18313",111
"18314",111
"18315",111
"18316",111
"18317",111
"18318",111
"18319",111
"18320",111
"18321",111
"18322",111
"18323",111
"18324",111
"18325",111
"18326",111
"18327",111
"18328",111
"18329",111
"18330",111
"18331",111
"18332",111
"18333",111
"18334",111
"18335",111
"18336",111
"18337",111
"18338",111
"18339",111
"18340",111
"18341",111
"18342",111
"18343",111
"18344",111
"18345",111
"18346",111
"18347",111
"18348",111
"18349",111
"18350",111
"18351",111
"18352",111
"18353",111
"18354",111
"18355",111
"18356",111
"18357",111
"18358",111
"18359",111
"18360",111
"18361",111
"18362",111
"18363",111
"18364",111
"18365",111
"18366",111
"18367",111
"18368",111
"18369",111
"18370",111
"18371",111
"18372",111
"18373",111
"18374",111
"18375",111
"18376",111
"18377",111
"18378",111
"18379",111
"18380",111
"18381",111
"18382",111
"18383",111
"18384",111
"18385",111
"18386",111
"18387",111
"18388",111
"18389",111
"18390",111
"18391",111
"18392",111
"18393",111
"18394",111
"18395",111
"18396",111
"18397",111
"18398",111
"18399",111
"18400",111
"18401",111
"18402",111
"18403",111
"18404",111
"18405",111
"18406",111
"18407",111
"18408",111
"18409",111
"18410",111
"18411",111
"18412",111
"18413",111
"18414",111
"18415",111
"18416",111
"18417",111
"18418",111
"18419",111
"18420",111
"18421",111
"18422",111
"18423",111
"18424",111
"18425",111
"18426",111
"18427",111
"18428",111
"18429",111
"18430",111
"18431",111
"18432",111
"18433",111
"18434",111
"18435",111
"18436",111
"18437",111
"18438",111
"18439",111
"18440",111
"18441",111
"18442",111
"18443",111
"18444",111
"18445",111
"18446",111
"18447",111
"18448",111
"18449",111
"18450",111
"18451",111
"18452",111
"18453",111
"18454",111
"18455",111
"18456",111
"18457",111
"18458",111
"18459",111
"18460",111
"18461",111
"18462",111
"18463",111
"18464",111
"18465",111
"18466",111
"18467",111
"18468",111
"18469",111
"18470",111
"18471",111
"18472",111
"18473",111
"18474",111
"18475",111
"18476",111
"18477",111
"18478",111
"18479",111
"18480",111
"18481",111
"18482",111
"18483",111
"18484",111
"18485",111
"18486",111
"18487",111
"18488",111
"18489",111
"18490",111
"18491",111
"18492",111
"18493",111
"18494",111
"18495",111
"18496",111
"18497",111
"18498",111
"18499",111
"18500",111
"18501",112
"18502",112
"18503",112
"18504",112
"18505",112
"18506",112
"18507",112
"18508",112
"18509",112
"18510",112
"18511",112
"18512",112
"18513",112
"18514",112
"18515",112
"18516",112
"18517",112
"18518",112
"18519",112
"18520",112
"18521",112
"18522",112
"18523",112
"18524",112
"18525",112
"18526",112
"18527",112
"18528",112
"18529",112
"18530",112
"18531",112
"18532",112
"18533",112
"18534",112
"18535",112
"18536",112
"18537",112
"18538",112
"18539",112
"18540",112
"18541",112
"18542",112
"18543",112
"18544",112
"18545",112
"18546",112
"18547",112
"18548",112
"18549",112
"18550",112
"18551",112
"18552",112
"18553",112
"18554",112
"18555",112
"18556",112
"18557",112
"18558",112
"18559",112
"18560",112
"18561",112
"18562",112
"18563",112
"18564",112
"18565",112
"18566",112
"18567",112
"18568",112
"18569",112
"18570",112
"18571",112
"18572",112
"18573",112
"18574",112
"18575",112
"18576",112
"18577",112
"18578",112
"18579",112
"18580",112
"18581",112
"18582",112
"18583",112
"18584",112
"18585",112
"18586",112
"18587",112
"18588",112
"18589",112
"18590",112
"18591",112
"18592",112
"18593",112
"18594",112
"18595",112
"18596",112
"18597",112
"18598",112
"18599",112
"18600",112
"18601",112
"18602",112
"18603",112
"18604",112
"18605",112
"18606",112
"18607",112
"18608",112
"18609",112
"18610",112
"18611",112
"18612",112
"18613",112
"18614",112
"18615",112
"18616",112
"18617",112
"18618",112
"18619",112
"18620",112
"18621",112
"18622",112
"18623",112
"18624",112
"18625",112
"18626",112
"18627",112
"18628",112
"18629",112
"18630",112
"18631",112
"18632",112
"18633",112
"18634",112
"18635",112
"18636",112
"18637",112
"18638",112
"18639",112
"18640",112
"18641",112
"18642",112
"18643",112
"18644",112
"18645",112
"18646",112
"18647",112
"18648",112
"18649",112
"18650",112
"18651",112
"18652",112
"18653",112
"18654",112
"18655",112
"18656",112
"18657",112
"18658",112
"18659",112
"18660",112
"18661",112
"18662",112
"18663",112
"18664",112
"18665",112
"18666",112
"18667",112
"18668",112
"18669",112
"18670",112
"18671",112
"18672",112
"18673",112
"18674",112
"18675",112
"18676",112
"18677",112
"18678",112
"18679",112
"18680",112
"18681",112
"18682",112
"18683",112
"18684",112
"18685",112
"18686",112
"18687",112
"18688",112
"18689",112
"18690",112
"18691",112
"18692",112
"18693",112
"18694",112
"18695",112
"18696",112
"18697",112
"18698",112
"18699",112
"18700",112
"18701",112
"18702",112
"18703",112
"18704",112
"18705",112
"18706",112
"18707",112
"18708",112
"18709",112
"18710",112
