"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"296001",80,"runey",3.50978,1,5,"pseudo",8
"296011",80,"moop",1.10255,0,4,"pseudo",8
"296021",80,"ypla",1.034165,1,4,"pseudo",8
"296031",80,"justice",0.997635,1,7,"real",8
"296041",80,"strosh",0.933345,0,6,"pseudo",8
"296051",80,"play",0.745285,1,4,"real",8
"296061",80,"che",1.02029,1,3,"pseudo",8
"296071",80,"hust",0.90001,0,4,"pseudo",8
"296081",80,"totoseneian",0.83399,1,11,"pseudo",8
"296091",80,"recorse",1.46789,1,7,"pseudo",8
"296101",80,"air",0.76712,1,3,"real",8
"296111",80,"os",1.120705,1,2,"pseudo",8
"296121",80,"jostile",1.300825,1,7,"pseudo",8
"296131",80,"no",0.886855,1,2,"real",8
"296141",80,"sheas",0.853915,0,5,"pseudo",8
"296151",80,"number",0.953905,1,6,"real",8
"296161",80,"into",1.00075,1,4,"real",8
"296171",80,"na",1.22314,1,2,"pseudo",8
"296181",80,"oban",8.57948,0,4,"pseudo",8
"296191",80,"brought",1.45102,1,7,"real",8
"296201",80,"almost",0.750245,1,6,"real",8
"296211",80,"car",0.800495,1,3,"real",8
"296221",80,"garbant",0.564485,1,7,"pseudo",8
"296231",80,"chanding",1.01654,1,8,"pseudo",8
"296241",80,"homogeneous",0.921055,0,11,"real",8
"296251",80,"the",0.70268,1,3,"real",8
"296261",80,"morning",0.749585,1,7,"real",8
"296271",80,"pumer",0.6823,0,5,"pseudo",8
"296281",80,"famous",0.888395,1,6,"real",8
"296291",80,"could",0.63287,1,5,"real",8
"296301",80,"accastanct",1.491345,0,10,"pseudo",8
"296311",80,"fine",0.66563,1,4,"real",8
"296321",80,"finally",0.69824,1,7,"real",8
"296331",80,"must",0.822255,1,4,"real",8
"296341",80,"molent",6.282785,1,6,"pseudo",8
"296351",80,"arf",1.18195,1,3,"pseudo",8
"296361",80,"red",0.851295,1,3,"real",8
"296371",80,"sould",0.85704,0,5,"pseudo",8
"296381",80,"serning",2.604495,1,7,"pseudo",8
"296391",80,"accustomed",0.932295,0,10,"real",8
"296401",80,"insows",11.61617,0,6,"pseudo",8
"296411",80,"tha",0.95474,1,3,"pseudo",8
"296421",80,"tried",1.082405,1,5,"real",8
"296431",80,"lost",0.7755,1,4,"real",8
"296441",80,"fasees",1.76677,1,6,"pseudo",8
"296451",80,"charring",0.95075,1,8,"real",8
"296461",80,"loms",1.616405,1,4,"pseudo",8
"296471",80,"med",0.68479,0,3,"pseudo",8
"296481",80,"repress",1.20115,0,7,"real",8
"296491",80,"clought",0.917505,0,7,"pseudo",8
"296501",80,"shoes",0.866985,1,5,"real",8
"296511",80,"of",1.384855,1,2,"real",8
"296521",80,"inni",1.168395,1,4,"pseudo",8
"296531",80,"mpju",0.96762,1,4,"pseudo",8
"296541",80,"trood",1.1019,0,5,"pseudo",8
"296551",80,"open",1.267515,1,4,"real",8
"296561",80,"cowbim",0.98514,1,6,"pseudo",8
"296571",80,"strong",0.66773,1,6,"real",8
"296581",80,"nurger",1.23312,1,6,"pseudo",8
"296591",80,"power",0.699515,1,5,"real",8
"296601",80,"sildal",0.95356,1,6,"pseudo",8
"296611",80,"knead",0.78972,0,5,"real",8
"296621",80,"new",0.66693,1,3,"real",8
"296631",80,"is",0.716845,1,2,"real",8
"296641",80,"albust",0.90352,0,6,"pseudo",8
"296651",80,"brush",2.08209,0,5,"real",8
"296661",80,"garment",1.174555,1,7,"real",8
"296671",80,"she",0.50464,1,3,"real",8
"296681",80,"vlei",0.78216,1,4,"pseudo",8
"296691",80,"light",0.61656,1,5,"real",8
"296701",80,"potent",0.949515,0,6,"real",8
"296711",80,"naw",0.71633,0,3,"pseudo",8
"296721",80,"liffs",1.63251,1,5,"pseudo",8
"296731",80,"cowboy",1.57085,1,6,"real",8
"296741",80,"ot",1.231725,1,2,"pseudo",8
"296751",80,"signal",1.21549,1,6,"real",8
"296761",80,"sholt",1.31546,0,5,"pseudo",8
"296771",80,"cag",1.686265,1,3,"pseudo",8
"296781",80,"congusozation",1.58201,1,13,"pseudo",8
"296791",80,"jump",0.96623,1,4,"real",8
"296801",80,"lame",1.40363,1,4,"real",8
"296811",80,"twew",3.38987,0,4,"pseudo",8
"296821",80,"configuration",1.734805,0,13,"real",8
"296831",80,"inside",0.83705,1,6,"real",8
"296841",80,"lape",0.691415,0,4,"pseudo",8
"296851",80,"brubs",1.183765,0,5,"pseudo",8
"296861",80,"wread",1.105565,0,5,"pseudo",8
"296871",80,"quen",0.80278,1,4,"pseudo",8
"296881",80,"short",0.93931,1,5,"real",8
"296891",80,"moon",0.789275,1,4,"real",8
"296901",80,"rescets",0.953095,1,7,"pseudo",8
"296911",80,"fing",0.821265,0,4,"pseudo",8
"296921",80,"timelly",1.432935,0,7,"pseudo",8
"296931",80,"father",0.98344,1,6,"real",8
"296941",80,"live",0.957925,1,4,"real",8
"296951",80,"natural",1.16625,1,7,"real",8
"296961",80,"knew",1.003805,1,4,"real",8
"296971",80,"vesural",0.832985,1,7,"pseudo",8
"296981",80,"then",0.674715,1,4,"real",8
"296991",80,"tascer",1.186565,1,6,"pseudo",8
"297001",80,"reverse",0.83854,1,7,"real",8
"297011",80,"ablood",0.900595,0,6,"pseudo",8
"297021",80,"snose",0.60401,0,5,"pseudo",8
"297031",80,"overwhelm",1.21393,0,9,"real",8
"297041",80,"elements",0.749415,1,8,"real",8
"297051",80,"people",0.50168,1,6,"real",8
"297061",80,"clomify",1.732515,1,7,"pseudo",8
"297071",80,"mannanency",0.965235,1,10,"pseudo",8
"297081",80,"wto",1.46998,1,3,"pseudo",8
"297091",80,"dog",0.59978,1,3,"real",8
"297101",80,"animal",1.036765,0,6,"real",8
"297111",80,"alipol",0.88829,0,6,"pseudo",8
"297121",80,"besime",1.31805,1,6,"pseudo",8
"297131",80,"never",0.70333,1,5,"real",8
"297141",80,"work",0.885255,1,4,"real",8
"297151",80,"telechinct",2.00162,1,10,"pseudo",8
"297161",80,"whose",1.820945,1,5,"real",8
"297171",80,"gaian",0.98561,0,5,"pseudo",8
"297181",80,"able",1.31799,1,4,"real",8
"297191",80,"help",0.61538,1,4,"real",8
"297201",80,"space",0.832125,1,5,"real",8
"297211",80,"wood",0.785945,1,4,"real",8
"297221",80,"fave",1.001845,0,4,"pseudo",8
"297231",80,"asca",0.932445,1,4,"pseudo",8
"297241",80,"bone",0.772325,1,4,"real",8
"297251",80,"flankfopper",1.18443,1,11,"pseudo",8
"297261",80,"ther",0.83098,0,4,"pseudo",8
"297271",80,"beller",0.76725,0,6,"pseudo",8
"297281",80,"phlere",1.23361,1,6,"pseudo",8
"297291",80,"cotosks",1.15318,1,7,"pseudo",8
"297301",80,"thank",0.54983,1,5,"real",8
"297311",80,"germantia",2.16745,1,9,"pseudo",8
"297321",80,"hadder",5.48348,0,6,"pseudo",8
"297331",80,"investigate",0.90187,1,11,"real",8
"297341",80,"paper",0.919555,1,5,"real",8
"297351",80,"sids",0.98343,1,4,"pseudo",8
"297361",80,"describe",1.116035,0,8,"real",8
"297371",80,"as",3.534155,0,2,"real",8
"297381",80,"cat",1.034245,1,3,"real",8
"297391",80,"bove",1.24957,0,4,"pseudo",8
"297401",80,"skateboard",1.767325,1,10,"real",8
"297411",80,"pretty",0.80062,1,6,"real",8
"297421",80,"pon",1.050465,1,3,"pseudo",8
"297431",80,"hu",1.00096,1,2,"pseudo",8
"297441",80,"sphere",1.03375,1,6,"real",8
"297451",80,"ap",1.030815,1,2,"pseudo",8
"297461",80,"sain",0.86619,0,4,"pseudo",8
"297471",80,"bads",0.942995,0,4,"pseudo",8
"297481",80,"again",0.87485,1,5,"real",8
"297491",80,"he",0.605755,1,2,"real",8
"297501",80,"telescoped",1.05281,0,10,"real",8
"297511",80,"them",0.85883,1,4,"real",8
"297521",80,"yos",1.09903,1,3,"pseudo",8
"297531",80,"however",0.76666,1,7,"real",8
"297541",80,"thantboard",1.63872,1,10,"pseudo",8
"297551",80,"sick",0.624355,1,4,"real",8
"297561",80,"utashing",0.96678,1,8,"pseudo",8
"297571",80,"fast",0.571805,1,4,"real",8
"297581",80,"understand",1.05375,1,10,"real",8
"297591",80,"invectiress",1.382145,1,11,"pseudo",8
"297601",80,"shotty",3.36566,1,6,"pseudo",8
"297611",80,"better",0.80313,1,6,"real",8
"297621",80,"become",0.731985,1,6,"real",8
"297631",80,"bulbet",0.73496,0,6,"pseudo",8
"297641",80,"creat",1.07646,0,5,"pseudo",8
"297651",80,"qualify",0.981715,0,7,"real",8
"297661",80,"dat",0.93204,0,3,"pseudo",8
"297671",80,"grasshopper",0.48414,0,11,"real",8
"297681",80,"great",0.899695,1,5,"real",8
"297691",80,"mader",0.69889,0,5,"pseudo",8
"297701",80,"back",0.216435,0,4,"real",8
"297711",80,"yes",0.483035,1,3,"real",8
"297721",80,"hect",0.536385,0,4,"pseudo",8
"297731",80,"hammer",0.938345,1,6,"real",8
"297741",80,"grat",1.016085,1,4,"pseudo",8
"297751",80,"sail",0.8235,1,4,"real",8
"297761",80,"wirtoul",0.882405,1,7,"pseudo",8
"297771",80,"pop",0.616055,1,3,"real",8
"297781",80,"spat",1.35066,0,4,"real",8
"297791",80,"nuder",0.46583,0,5,"pseudo",8
"297801",80,"agreed",1.0659,0,6,"real",8
"297811",80,"budget",0.38428,1,6,"real",8
"297821",80,"dood",2.334935,1,4,"pseudo",8
"297831",80,"etecants",5.142575,1,8,"pseudo",8
"297841",80,"cologne",1.20018,0,7,"real",8
"297851",80,"daople",1.393095,1,6,"pseudo",8
"297861",80,"destrifs",0.76582,1,8,"pseudo",8
"297871",80,"fafever",3.666795,1,7,"pseudo",8
"297881",80,"dag",1.448895,1,3,"pseudo",8
"297891",80,"guarantee",1.15056,0,9,"real",8
"297901",80,"underchime",0.83336,1,10,"pseudo",8
"297911",80,"two",0.8845,1,3,"real",8
"297921",80,"upending",0.917845,0,8,"real",8
"297931",80,"slace",0.4508,0,5,"pseudo",8
"297941",80,"woft",1.118355,0,4,"pseudo",8
"297951",80,"ar",4.83297,0,2,"pseudo",8
"297961",80,"permanency",1.050665,0,10,"real",8
"297971",80,"an",0.88571,1,2,"real",8
"297981",80,"without",0.966975,1,7,"real",8
"297991",80,"khtna",1.15189,1,5,"pseudo",8
"298001",80,"overtruan",1.50048,0,9,"pseudo",8
"298011",80,"ganter",1.367365,0,6,"pseudo",8
"298021",80,"umly",0.94748,1,4,"pseudo",8
"298031",80,"liberty",0.768945,1,7,"real",8
"298041",80,"leald",0.69949,0,5,"pseudo",8
"298051",80,"wawed",1.201315,1,5,"pseudo",8
"298061",80,"at",1.084075,1,2,"real",8
"298071",80,"peace",0.91313,1,5,"real",8
"298081",80,"lkoo",1.348525,1,4,"pseudo",8
"298091",80,"rackle",0.8179,0,6,"pseudo",8
"298101",80,"losh",0.895965,0,4,"pseudo",8
"298111",80,"winter",0.83761,1,6,"real",8
"298121",80,"drnuo",1.081805,1,5,"pseudo",8
"298131",80,"after",0.71874,1,5,"real",8
"298141",80,"tok",0.99966,1,3,"pseudo",8
"298151",80,"through",0.798655,1,7,"real",8
"298161",80,"candy",1.41374,1,5,"real",8
"298171",80,"mich",0.82004,1,4,"pseudo",8
"298181",80,"miss",0.66685,1,4,"real",8
"298191",80,"fireer",0.919305,0,6,"pseudo",8
"298201",80,"da",0.88697,1,2,"pseudo",8
"298211",80,"nied",1.454105,1,4,"pseudo",8
"298221",80,"spoll",1.022925,1,5,"pseudo",8
"298231",80,"building",0.90083,1,8,"real",8
"298241",80,"watch",0.86586,0,5,"real",8
"298251",80,"gravel",0.99971,1,6,"real",8
"298261",80,"mout",0.865695,1,4,"pseudo",8
"298271",80,"in",0.73393,1,2,"real",8
"298281",80,"hane",0.8332,0,4,"pseudo",8
"298291",80,"unger",0.98497,1,5,"pseudo",8
"298301",80,"crovel",0.81264,0,6,"pseudo",8
"298311",80,"esslyots",0.598595,1,8,"pseudo",8
"298321",80,"meat",0.382835,1,4,"real",8
"298331",80,"beeching",0.289675,1,8,"pseudo",8
"298341",80,"en",0.787125,0,2,"pseudo",8
"298351",80,"om",1.402765,1,2,"pseudo",8
"298361",80,"cas",0.73287,0,3,"pseudo",8
"298371",80,"be",0.4742,0,2,"real",8
"298381",80,"hencory",0.79301,0,7,"pseudo",8
"298391",80,"tister",1.076485,1,6,"pseudo",8
"298401",80,"enan",0.837685,0,4,"pseudo",8
"298411",80,"ro",0.670575,0,2,"pseudo",8
"298421",80,"sobsaller",0.82157,1,9,"pseudo",8
"298431",80,"spy",0.50243,1,3,"real",8
"298441",80,"more",0.40847,0,4,"real",8
"298451",80,"ruticole",1.90385,1,8,"pseudo",8
"298461",80,"can",0.632395,1,3,"real",8
"298471",80,"even",0.757845,1,4,"real",8
"298481",80,"fawerty",1.06573,1,7,"pseudo",8
"298491",80,"scays",0.673245,0,5,"pseudo",8
"298501",80,"faster",0.772915,1,6,"real",8
"298511",80,"will",0.666075,1,4,"real",8
"298521",80,"ridicule",1.05834,0,8,"real",8
"298531",80,"green",0.64849,1,5,"real",8
"298541",80,"banny",0.771435,0,5,"pseudo",8
"298551",80,"so",0.601945,1,2,"real",8
"298561",80,"on",0.540575,1,2,"real",8
"298571",80,"complete",0.792065,1,8,"real",8
"298581",80,"bi",0.93652,1,2,"pseudo",8
"298591",80,"ip",0.920395,1,2,"pseudo",8
"298601",80,"good",0.69954,1,4,"real",8
"298611",80,"goud",0.806905,0,4,"pseudo",8
"298621",80,"sing",0.865515,1,4,"real",8
"298631",80,"learn",0.72486,1,5,"real",8
"298641",80,"complase",7.34728,0,8,"pseudo",8
"298651",80,"toy",4.292635,1,3,"real",8
"298661",80,"spell",1.060155,1,5,"real",8
"298671",80,"other",0.867345,1,5,"real",8
"298681",80,"streat",0.827355,0,6,"pseudo",8
"298691",80,"only",0.717205,1,4,"real",8
"298701",80,"children",0.907545,1,8,"real",8
"298711",80,"place",0.78404,1,5,"real",8
"298721",80,"uffive",0.751465,1,6,"pseudo",8
"298731",80,"sint",0.967745,0,4,"pseudo",8
"298741",80,"everyone",0.822635,1,8,"real",8
"298751",80,"farmer",0.766585,1,6,"real",8
"298761",80,"dryer",0.63327,1,5,"real",8
"298771",80,"chigshen",0.649705,1,8,"pseudo",8
"298781",80,"round",0.73265,1,5,"real",8
"298791",80,"pickle",0.63699,1,6,"real",8
"298801",80,"spu",0.799735,1,3,"pseudo",8
"298811",80,"street",0.31802,1,6,"real",8
"298821",80,"pocorism",0.767045,1,8,"pseudo",8
"298831",80,"need",0.683355,1,4,"real",8
"298841",80,"hore",0.642995,0,4,"pseudo",8
"298851",80,"plays",1.26679,1,5,"real",8
"298861",80,"et",0.799285,1,2,"pseudo",8
"298871",80,"loak",0.683235,0,4,"pseudo",8
"298881",80,"look",0.948995,1,4,"real",8
"298891",80,"long",0.67161,1,4,"real",8
"298901",80,"have",2.049405,1,4,"real",8
"298911",80,"spuer",0.916815,1,5,"pseudo",8
"298921",80,"pealt",0.86817,1,5,"pseudo",8
"298931",80,"polarize",0.78426,0,8,"real",8
"298941",80,"do",0.734475,1,2,"real",8
"298951",80,"groon",0.751605,0,5,"pseudo",8
"298961",80,"tfaer",1.7344,1,5,"pseudo",8
"298971",80,"history",0.785015,0,7,"real",8
"298981",80,"office",0.751835,1,6,"real",8
"298991",80,"wist",0.81855,1,4,"pseudo",8
"299001",80,"signaller",0.86852,0,9,"real",8
"299011",80,"begin",0.94599,1,5,"real",8
"299021",80,"am",0.602175,1,2,"real",8
"299031",80,"wase",0.917155,0,4,"pseudo",8
"299041",80,"zembering",0.81707,1,9,"pseudo",8
"299051",80,"shring",1.247165,0,6,"pseudo",8
"299061",80,"guess",0.685405,1,5,"real",8
"299071",80,"here",0.680345,1,4,"real",8
"299081",80,"inpant",0.783255,1,6,"pseudo",8
"299091",80,"hot",0.512125,1,3,"real",8
"299101",80,"old",0.66591,1,3,"real",8
"299111",80,"shine",0.72059,0,5,"real",8
"299121",80,"custom",0.599105,1,6,"real",8
"299131",80,"come",0.77034,1,4,"real",8
"299141",80,"coth",0.80188,1,4,"pseudo",8
"299151",80,"ud",0.933255,1,2,"pseudo",8
"299161",80,"hant",4.336415,0,4,"pseudo",8
"299171",80,"mystery",0.939235,1,7,"real",8
"299181",80,"hus",0.93308,0,3,"pseudo",8
"299191",80,"blans",0.65252,0,5,"pseudo",8
"299201",80,"if",0.647365,1,2,"real",8
"299211",80,"ge",0.8347,1,2,"pseudo",8
"299221",80,"go",0.499805,1,2,"real",8
"299231",80,"beautiful",0.74608,1,9,"real",8
"299241",80,"soth",2.95057,1,4,"pseudo",8
"299251",80,"winner",0.7887,1,6,"real",8
"299261",80,"bot",0.66238,0,3,"pseudo",8
"299271",80,"charks",2.152055,0,6,"pseudo",8
"299281",80,"reeh",1.066905,0,4,"pseudo",8
"299291",80,"invent",1.396575,1,6,"real",8
"299301",80,"hktni",0.814795,1,5,"pseudo",8
"299311",80,"give",0.666335,1,4,"real",8
"299321",80,"bledge",1.039835,1,6,"pseudo",8
"299331",80,"beeltisul",1.25273,0,9,"pseudo",8
"299341",80,"wews",0.608845,0,4,"pseudo",8
"299351",80,"yammering",2.90518,0,9,"real",8
"299361",80,"but",0.643555,1,3,"real",8
"299371",80,"pencil",1.149955,1,6,"real",8
"299381",80,"purchase",0.773295,1,8,"real",8
"299391",80,"holily",0.803885,1,6,"pseudo",8
"299401",80,"shink",3.19084,0,5,"pseudo",8
"299411",80,"sudsage",0.800625,1,7,"pseudo",8
"299421",80,"family",0.648835,1,6,"real",8
"299431",80,"mot",1.10732,1,3,"pseudo",8
"299441",80,"his",0.64831,1,3,"real",8
"299451",80,"tate",0.84032,1,4,"pseudo",8
"299461",80,"sausage",0.873645,0,7,"real",8
"299471",80,"duttery",1.99861,0,7,"pseudo",8
"299481",80,"away",0.77166,1,4,"real",8
"299491",80,"orn",0.916595,1,3,"pseudo",8
"299501",80,"want",0.837655,1,4,"real",8
"299511",80,"some",1.307095,1,4,"real",8
"299521",80,"bere",0.7237,0,4,"pseudo",8
"299531",80,"pledge",1.00398,0,6,"real",8
"299541",80,"my",0.559545,1,2,"real",8
"299551",80,"think",0.638225,1,5,"real",8
"299561",80,"slit",0.87167,1,4,"real",8
"299571",80,"mistake",0.732765,0,7,"real",8
"299581",80,"bams",0.705015,0,4,"pseudo",8
"299591",80,"guoys",0.9712,1,5,"pseudo",8
"299601",80,"gibs",1.35046,1,4,"pseudo",8
"299611",80,"trull",0.68867,0,5,"pseudo",8
"299621",80,"went",1.022475,1,4,"real",8
"299631",80,"piscil",0.666235,1,6,"pseudo",8
"299641",80,"swollen",0.822045,1,7,"real",8
"299651",80,"question",0.653445,0,8,"real",8
"299661",80,"hand",8.89068,1,4,"real",8
"299671",80,"ef",0.875065,1,2,"pseudo",8
"299681",80,"benon",0.684175,0,5,"pseudo",8
"299691",80,"spring",0.83353,1,6,"real",8
"299701",80,"purshare",5.617765,0,8,"pseudo",8
"299711",80,"uoy",0.666335,1,3,"pseudo",8
"299721",80,"cibsus",0.849935,1,6,"pseudo",8
"299731",80,"you",0.583645,1,3,"real",8
"299741",80,"fruit",0.70101,1,5,"real",8
"299751",80,"huge",0.718675,1,4,"real",8
"299761",80,"hy",0.818595,1,2,"pseudo",8
"299771",80,"cotplicant",1.03349,1,10,"pseudo",8
"299781",80,"ball",0.717625,1,4,"real",8
"299791",80,"fror",0.99984,1,4,"pseudo",8
"299801",80,"ujst",0.883695,0,4,"pseudo",8
"299811",80,"from",0.734695,1,4,"real",8
"299821",80,"waay",0.783915,1,4,"pseudo",8
"299831",80,"mistive",1.001845,1,7,"pseudo",8
"299841",80,"best",0.83461,1,4,"real",8
"299851",80,"up",1.01748,1,2,"real",8
"299861",80,"hube",0.902165,1,4,"pseudo",8
"299871",80,"drustion",1.567885,1,8,"pseudo",8
"299881",80,"crit",1.15128,0,4,"pseudo",8
"299891",80,"chance",1.20047,1,6,"real",8
"299901",80,"ganner",1.584575,1,6,"pseudo",8
"299911",80,"freat",4.11647,0,5,"pseudo",8
"299921",80,"slellen",0.667335,1,7,"pseudo",8
"299931",80,"black",0.76698,1,5,"real",8
"299941",80,"circus",0.851255,0,6,"real",8
"299951",80,"compliment",1.08435,1,10,"real",8
"299961",80,"take",0.86804,0,4,"real",8
"299971",80,"just",2.267505,1,4,"real",8
"299981",80,"cuppom",1.001775,1,6,"pseudo",8
"299991",80,"ag",1.43672,1,2,"pseudo",8
"300001",80,"truck",0.93242,1,5,"real",8
"470011",115,"molk",2.384255,0,4,"pseudo",8
"470021",115,"jixel",2.164315,1,5,"pseudo",8
"470031",115,"ways",2.032865,1,4,"real",8
"470041",115,"library",1.25534,0,7,"real",8
"470051",115,"fite",2.47198,1,4,"pseudo",8
"470061",115,"river",1.58187,1,5,"real",8
"470071",115,"special",1.270645,1,7,"real",8
"470081",115,"man",2.281805,1,3,"real",8
"470091",115,"arsher",5.24731,1,6,"pseudo",8
"470101",115,"contain",1.05085,0,7,"real",8
"470111",115,"hom",2.877665,1,3,"pseudo",8
"470121",115,"impoverish",1.19837,0,10,"real",8
"470131",115,"stass",1.517515,0,5,"pseudo",8
"470141",115,"land",1.40036,0,4,"real",8
"470151",115,"find",1.14976,0,4,"real",8
"470161",115,"oenc",1.55891,0,4,"pseudo",8
"470171",115,"roder",4.86705,0,5,"pseudo",8
"470181",115,"stain",2.749475,1,5,"real",8
"470191",115,"cok",0.89893,1,3,"pseudo",8
"470201",115,"me",1.308915,1,2,"real",8
"470211",115,"imeyits",0.96532,1,7,"pseudo",8
"470221",115,"dooseful",1.02372,1,8,"pseudo",8
"470231",115,"business",0.863735,0,8,"real",8
"470241",115,"vosery",1.432865,1,6,"pseudo",8
"470251",115,"once",0.80388,1,4,"real",8
"470261",115,"fish",1.736855,1,4,"real",8
"470271",115,"acquisitiveness",0.894735,0,15,"real",8
"470281",115,"wndo",2.35,0,4,"pseudo",8
"470291",115,"imagine",1.819455,0,7,"real",8
"470301",115,"mun",1.99973,1,3,"pseudo",8
"470311",115,"milk",1.338345,1,4,"real",8
"470321",115,"immiterise",1.27,1,10,"pseudo",8
"470331",115,"distides",0.98594,1,8,"pseudo",8
"470341",115,"jewel",1.417005,1,5,"real",8
"470351",115,"part",0.987235,1,4,"real",8
"470361",115,"testify",0.690865,0,7,"real",8
"470371",115,"cow",1.44967,1,3,"real",8
"470381",115,"down",1.29841,0,4,"real",8
"470391",115,"tice",1.46742,0,4,"pseudo",8
"470401",115,"nap",2.74153,0,3,"real",8
"470411",115,"garden",1.48428,1,6,"real",8
"470421",115,"waves",0.91475,0,5,"real",8
"470431",115,"fattify",3.366835,1,7,"pseudo",8
"470441",115,"collapse",1.09923,1,8,"real",8
"470451",115,"idthepiates",0.788385,1,11,"pseudo",8
"470461",115,"answer",0.66533,1,6,"real",8
"470471",115,"speveal",1.73787,1,7,"pseudo",8
"470481",115,"collosks",0.474355,0,8,"pseudo",8
"470491",115,"ancrusinishness",1.16647,1,15,"pseudo",8
"470501",115,"fistory",1.862765,0,7,"pseudo",8
"470511",115,"seashell",1.058855,1,8,"real",8
"470521",115,"contive",1.08396,1,7,"pseudo",8
"470531",115,"pame",0.799325,1,4,"pseudo",8
"470541",115,"time",0.6832,1,4,"real",8
"470551",115,"going",1.4904,0,5,"real",8
"470561",115,"him",1.57376,1,3,"real",8
"470571",115,"ston",3.577945,1,4,"pseudo",8
"470581",115,"hitter",1.4684,1,6,"pseudo",8
"470591",115,"distance",0.79739,1,8,"real",8
"470601",115,"de",3.59905,1,2,"pseudo",8
"470611",115,"arm",4.69996,0,3,"real",8
"470621",115,"left",1.98319,1,4,"real",8
"470631",115,"fatter",0.214555,1,6,"real",8
"470641",115,"strarms",0.864435,0,7,"pseudo",8
"470651",115,"bawed",1.5492,1,5,"pseudo",8
"470661",115,"nop",1.56549,0,3,"pseudo",8
"470671",115,"wass",0.251745,1,4,"pseudo",8
"470681",115,"we",0.991785,1,2,"real",8
"470691",115,"stail",0.826055,0,5,"pseudo",8
"470701",115,"lant",0.49785,0,4,"pseudo",8
"470711",115,"rebosks",0.25227,1,7,"pseudo",8
"470721",115,"leld",0.983035,0,4,"pseudo",8
"470731",115,"wared",0.81644,0,5,"pseudo",8
"470741",115,"warpen",0.33862,1,6,"pseudo",8
"470751",115,"ggnoi",0.45385,0,5,"pseudo",8
"470761",115,"te",0.367935,1,2,"pseudo",8
"470771",115,"plane",0.501905,0,5,"real",8
"470781",115,"appropriates",0.871145,1,12,"real",8
"470791",115,"swane",6.70717,1,5,"pseudo",8
"470801",115,"stamp",0.83372,1,5,"real",8
"470811",115,"kind",0.83199,1,4,"real",8
"470821",115,"kile",0.829645,0,4,"pseudo",8
"470831",115,"han",0.66823,0,3,"pseudo",8
"470841",115,"fimp",0.36755,1,4,"pseudo",8
"470851",115,"runey",0.449095,0,5,"pseudo",8
"470861",115,"napery",0.3008,0,6,"real",8
"470871",115,"stop",0.33597,1,4,"real",8
"470881",115,"sun",0.302295,0,3,"real",8
"470891",115,"and",0.18659,1,3,"real",8
"470901",115,"bangs",0.48608,1,5,"real",8
"470911",115,"baafness",0.385845,0,8,"pseudo",8
"470921",115,"seadrill",0.357825,1,8,"pseudo",8
"470931",115,"resolve",0.314415,0,7,"real",8
"470941",115,"money",0.353505,1,5,"real",8
"470951",115,"ees",0.3298,1,3,"pseudo",8
"470961",115,"see",0.322065,0,3,"real",8
"470971",115,"strange",0.30579,1,7,"real",8
"470981",115,"ase",0.299375,1,3,"pseudo",8
"470991",115,"doubtful",0.652475,1,8,"real",8
"471001",115,"alk",0.366485,1,3,"pseudo",8
"471011",115,"famous",1.103355,1,6,"real",8
"471021",115,"no",0.7484,0,2,"real",8
"471031",115,"brush",0.392635,1,5,"real",8
"471041",115,"vesural",0.381845,0,7,"pseudo",8
"471051",115,"tha",0.332205,1,3,"pseudo",8
"471061",115,"liffs",0.37088,1,5,"pseudo",8
"471071",115,"charring",0.63581,1,8,"real",8
